date,close,open,high,low,volume
2023-09-22T00:00:00-04:00,24.71,24.84,24.97,24.65,1401023.0
2023-09-25T00:00:00-04:00,24.4,24.01,24.41,24.01,1439834.0
2023-09-26T00:00:00-04:00,24.22,24.27,24.5,24.15,1225939.0
2023-09-27T00:00:00-04:00,24.41,24.46,24.6,24.21,1536500.0
2023-09-28T00:00:00-04:00,25.12,24.74,25.27,24.7,2110400.0
2023-09-29T00:00:00-04:00,25.03,25.35,25.39,24.92,2140848.0
2023-10-02T00:00:00-04:00,24.68,24.93,25.06,24.54,1747337.0
2023-10-03T00:00:00-04:00,24.07,23.99,24.25,23.81,2020591.0
2023-10-04T00:00:00-04:00,24.02,24.02,24.07,23.7,1536624.0
2023-10-05T00:00:00-04:00,23.72,23.95,24.04,23.63,1599915.0
2023-10-06T00:00:00-04:00,24.26,23.95,24.45,23.83,1853100.0
2023-10-09T00:00:00-04:00,24.06,23.93,24.17,23.86,952992.0
2023-10-10T00:00:00-04:00,24.33,24.7,24.7,24.33,1930142.0
2023-10-11T00:00:00-04:00,24.53,24.71,24.73,24.29,1981800.0
2023-10-12T00:00:00-04:00,23.38,24.06,24.08,23.13,2808500.0
2023-10-13T00:00:00-04:00,22.78,23.16,23.25,22.59,2120540.0
2023-10-16T00:00:00-04:00,23.33,23.21,23.49,23.04,1357900.0
2023-10-17T00:00:00-04:00,23.34,22.65,23.52,22.64,1795601.0
2023-10-18T00:00:00-04:00,22.41,22.47,22.47,22.24,3044801.0
2023-10-19T00:00:00-04:00,22.3,22.43,22.67,22.24,3771310.0
2023-10-20T00:00:00-04:00,21.67,21.65,21.84,21.51,2403000.0
2023-10-23T00:00:00-04:00,21.8,21.79,22.02,21.63,1509200.0
2023-10-24T00:00:00-04:00,22.12,21.82,22.16,21.77,2854900.0
2023-10-25T00:00:00-04:00,21.89,21.99,22.19,21.85,4018522.0
2023-10-26T00:00:00-04:00,22.17,22.0,22.29,21.89,2778700.0
2023-10-27T00:00:00-04:00,22.14,22.43,22.45,22.09,1498331.0
2023-10-30T00:00:00-04:00,21.48,21.3,21.56,21.3,3754507.0
2023-10-31T00:00:00-04:00,22.02,21.96,22.25,21.82,3955823.0
2023-11-01T00:00:00-04:00,22.04,22.04,22.12,21.72,1641336.0
2023-11-02T00:00:00-04:00,23.1,22.91,23.16,22.83,3455400.0
2023-11-03T00:00:00-04:00,23.26,23.25,23.45,23.23,1697613.0
2023-11-06T00:00:00-05:00,23.41,23.33,23.45,23.24,1945500.0
2023-11-07T00:00:00-05:00,22.96,22.83,23.0,22.77,1492800.0
2023-11-08T00:00:00-05:00,22.72,22.78,22.99,22.72,3339200.0
2023-11-09T00:00:00-05:00,22.08,22.8,22.86,22.07,2735649.0
2023-11-10T00:00:00-05:00,21.9,21.82,21.96,21.48,3223947.0
2023-11-13T00:00:00-05:00,21.78,21.95,22.03,21.77,1736045.0
2023-11-14T00:00:00-05:00,23.11,22.77,23.23,22.75,3483100.0
2023-11-15T00:00:00-05:00,23.43,23.47,23.83,23.42,1945543.0
2023-11-16T00:00:00-05:00,23.41,23.44,23.58,23.24,1368835.0
2023-11-17T00:00:00-05:00,23.99,23.85,24.08,23.78,1563740.0
2023-11-20T00:00:00-05:00,23.93,23.97,24.11,23.92,2352934.0
2023-11-21T00:00:00-05:00,23.86,23.9,24.07,23.81,1848600.0
2023-11-22T00:00:00-05:00,24.22,24.25,24.34,24.11,2344629.0
2023-11-24T00:00:00-05:00,24.36,24.43,24.61,24.34,1016500.0
2023-11-27T00:00:00-05:00,24.63,24.65,24.68,24.44,1619100.0
2023-11-28T00:00:00-05:00,24.59,24.72,24.83,24.55,1725016.0
2023-11-29T00:00:00-05:00,25.04,25.23,25.27,24.97,1812549.0
2023-11-30T00:00:00-05:00,25.19,25.06,25.4,24.93,1819200.0
2023-12-01T00:00:00-05:00,25.57,25.22,25.7,25.13,1840759.0
2023-12-04T00:00:00-05:00,25.44,25.43,25.65,25.36,1434434.0
2023-12-05T00:00:00-05:00,25.26,25.45,25.48,25.21,1720800.0
2023-12-06T00:00:00-05:00,25.23,25.64,25.73,25.2,1238700.0
2023-12-07T00:00:00-05:00,25.52,25.42,25.54,25.32,1487610.0
2023-12-08T00:00:00-05:00,25.35,25.47,25.73,25.33,1370300.0
2023-12-11T00:00:00-05:00,25.71,25.66,25.79,25.53,1167740.0
2023-12-12T00:00:00-05:00,25.87,25.98,25.98,25.68,1517911.0
2023-12-13T00:00:00-05:00,26.47,25.99,26.56,25.64,3519516.0
2023-12-14T00:00:00-05:00,27.24,26.91,27.32,26.85,2408600.0
2023-12-15T00:00:00-05:00,27.11,27.13,27.39,27.05,2003319.0
2023-12-18T00:00:00-05:00,28.69,28.42,29.0,28.38,5563404.0
2023-12-19T00:00:00-05:00,28.95,28.59,29.01,28.59,3201834.0
2023-12-20T00:00:00-05:00,28.3,28.77,28.86,28.3,2003607.0
2023-12-21T00:00:00-05:00,28.66,28.5,28.66,28.29,1351013.0
2023-12-22T00:00:00-05:00,28.64,28.76,28.84,28.5,1063015.0
2023-12-26T00:00:00-05:00,28.75,28.7,28.85,28.66,632318.0
2023-12-27T00:00:00-05:00,28.84,28.74,28.97,28.72,877122.0
2023-12-28T00:00:00-05:00,28.59,28.72,28.79,28.55,737829.0
2023-12-29T00:00:00-05:00,28.39,28.56,28.58,28.28,1048710.0
2024-01-02T00:00:00-05:00,28.22,28.22,28.42,28.09,1267319.0
2024-01-03T00:00:00-05:00,27.76,27.42,27.95,27.3,1792007.0
2024-01-04T00:00:00-05:00,27.7,28.01,28.05,27.7,1398200.0
2024-01-05T00:00:00-05:00,27.79,27.56,28.03,27.53,1368100.0
2024-01-08T00:00:00-05:00,27.9,27.82,27.93,27.63,1083000.0
2024-01-09T00:00:00-05:00,27.01,27.3,27.36,27.0,1473437.0
2024-01-10T00:00:00-05:00,27.19,27.16,27.28,26.98,1425600.0
2024-01-11T00:00:00-05:00,26.68,26.87,26.95,26.5,1390800.0
2024-01-12T00:00:00-05:00,26.65,26.83,27.02,26.63,1297000.0
2024-01-16T00:00:00-05:00,26.15,26.35,26.41,26.07,1627200.0
2024-01-17T00:00:00-05:00,26.06,25.95,26.12,25.85,1987800.0
2024-01-18T00:00:00-05:00,26.7,26.56,26.71,26.38,1702025.0
2024-01-19T00:00:00-05:00,26.56,26.51,26.61,26.27,976100.0
2024-01-22T00:00:00-05:00,26.83,26.76,26.89,26.59,1348400.0
2024-01-23T00:00:00-05:00,27.0,27.0,27.22,26.89,1017024.0
2024-01-24T00:00:00-05:00,27.37,27.73,27.81,27.35,2044030.0
2024-01-25T00:00:00-05:00,27.57,27.56,27.65,27.32,1073400.0
2024-01-26T00:00:00-05:00,27.59,27.68,27.8,27.51,646212.0
2024-01-29T00:00:00-05:00,27.61,27.47,27.65,27.27,756800.0
2024-01-30T00:00:00-05:00,27.73,27.31,27.81,27.3,1513400.0
2024-01-31T00:00:00-05:00,27.47,28.08,28.16,27.47,1561424.0
2024-02-01T00:00:00-05:00,27.84,27.63,27.97,27.56,1689118.0
2024-02-02T00:00:00-05:00,27.66,27.69,27.83,27.56,1932438.0
2024-02-05T00:00:00-05:00,27.0,26.93,27.09,26.63,1096243.0
2024-02-06T00:00:00-05:00,27.38,27.18,27.48,27.16,1048700.0
2024-02-07T00:00:00-05:00,27.42,27.15,27.42,27.0,1836903.0
2024-02-08T00:00:00-05:00,28.66,28.13,28.77,28.03,3200400.0
2024-02-09T00:00:00-05:00,28.9,28.55,28.95,28.47,1860500.0
2024-02-12T00:00:00-05:00,28.51,28.67,28.81,28.45,1696700.0
2024-02-13T00:00:00-05:00,26.96,27.34,27.5,26.74,2437879.0
2024-02-14T00:00:00-05:00,27.12,26.95,27.24,26.9,1878230.0
2024-02-15T00:00:00-05:00,27.21,27.08,27.32,27.07,1650300.0
2024-02-16T00:00:00-05:00,27.4,27.88,27.88,27.39,1732300.0
2024-02-20T00:00:00-05:00,26.32,26.35,26.53,26.23,2419628.0
2024-02-21T00:00:00-05:00,26.3,26.35,26.46,26.23,860900.0
2024-02-22T00:00:00-05:00,26.16,26.58,26.61,26.15,1711346.0
2024-02-23T00:00:00-05:00,26.42,26.25,26.46,26.18,1255841.0
2024-02-26T00:00:00-05:00,26.1,26.12,26.19,25.98,1413238.0
2024-02-27T00:00:00-05:00,26.4,26.43,26.5,26.25,1492000.0
2024-02-28T00:00:00-05:00,26.04,26.17,26.17,26.01,1132000.0
2024-02-29T00:00:00-05:00,26.08,26.0,26.22,25.97,1304400.0
2024-03-01T00:00:00-05:00,25.93,26.05,26.13,25.88,1191900.0
2024-03-04T00:00:00-05:00,25.63,25.75,25.82,25.57,2114400.0
2024-03-05T00:00:00-05:00,25.14,25.24,25.41,25.08,1703233.0
2024-03-06T00:00:00-05:00,25.38,25.48,25.62,25.36,1108100.0
2024-03-07T00:00:00-05:00,26.02,25.95,26.19,25.89,1505243.0
2024-03-08T00:00:00-05:00,26.09,26.23,26.28,26.03,1014439.0
2024-03-11T00:00:00-04:00,26.15,25.91,26.18,25.83,1483136.0
2024-03-12T00:00:00-04:00,27.05,27.02,27.07,26.71,2322400.0
2024-03-13T00:00:00-04:00,26.96,26.65,27.09,26.65,1695407.0
2024-03-14T00:00:00-04:00,26.41,26.86,26.89,26.26,1769500.0
2024-03-15T00:00:00-04:00,26.42,26.52,26.7,26.24,1758000.0
2024-03-18T00:00:00-04:00,26.45,26.78,26.79,26.39,1851800.0
2024-03-19T00:00:00-04:00,26.49,26.3,26.59,26.3,1488231.0
2024-03-20T00:00:00-04:00,27.02,26.4,27.14,26.39,1437942.0
2024-03-21T00:00:00-04:00,26.91,27.02,27.11,26.88,1190418.0
2024-03-22T00:00:00-04:00,26.9,27.1,27.15,26.9,930049.0
2024-03-25T00:00:00-04:00,27.09,27.11,27.32,27.09,1368900.0
2024-03-26T00:00:00-04:00,27.01,27.15,27.23,27.0,1487606.0
2024-03-27T00:00:00-04:00,27.81,27.21,27.84,27.21,2106600.0
2024-03-28T00:00:00-04:00,27.58,27.51,27.64,27.4,1657100.0
2024-04-01T00:00:00-04:00,27.55,27.74,27.85,27.48,1369012.0
2024-04-02T00:00:00-04:00,27.54,27.72,27.82,27.36,1776213.0
2024-04-03T00:00:00-04:00,27.73,27.57,27.83,27.49,1727849.0
2024-04-04T00:00:00-04:00,27.36,27.96,27.98,27.34,1394000.0
2024-04-05T00:00:00-04:00,27.27,27.27,27.42,27.13,1101745.0
2024-04-08T00:00:00-04:00,27.85,27.74,27.93,27.64,1467000.0
2024-04-09T00:00:00-04:00,27.98,28.14,28.22,27.82,951025.0
2024-04-10T00:00:00-04:00,27.62,27.57,27.74,27.39,1048500.0
2024-04-11T00:00:00-04:00,27.53,27.87,27.87,27.23,1201600.0
2024-04-12T00:00:00-04:00,26.92,27.73,27.91,26.86,1817700.0
2024-04-15T00:00:00-04:00,26.95,27.39,27.42,26.86,1455600.0
2024-04-16T00:00:00-04:00,25.18,25.35,25.4,25.0,4555400.0
2024-04-17T00:00:00-04:00,25.11,25.36,25.39,24.96,2428149.0
2024-04-18T00:00:00-04:00,25.15,25.39,25.49,25.04,2806700.0
2024-04-19T00:00:00-04:00,25.39,25.31,25.44,25.21,1348930.0
2024-04-22T00:00:00-04:00,25.81,25.43,25.93,25.33,1465800.0
2024-04-23T00:00:00-04:00,25.19,25.31,25.32,25.0,1519916.0
2024-04-24T00:00:00-04:00,25.2,25.43,25.43,25.12,1036221.0
2024-04-25T00:00:00-04:00,25.22,24.85,25.32,24.73,1469100.0
2024-04-26T00:00:00-04:00,25.37,25.49,25.56,25.26,995600.0
2024-04-29T00:00:00-04:00,25.75,25.5,25.86,25.46,1157300.0
2024-04-30T00:00:00-04:00,25.01,25.3,25.35,25.01,1171600.0
2024-05-01T00:00:00-04:00,25.07,25.05,25.57,25.0,1828031.0
2024-05-02T00:00:00-04:00,26.07,25.66,26.28,25.55,3782741.0
2024-05-03T00:00:00-04:00,26.22,26.32,26.37,26.13,1449631.0
2024-05-06T00:00:00-04:00,26.01,26.54,26.55,25.99,2149500.0
2024-05-07T00:00:00-04:00,25.66,25.6,25.85,25.49,1262532.0
2024-05-08T00:00:00-04:00,25.38,25.32,25.43,25.24,1044314.0
2024-05-09T00:00:00-04:00,25.49,25.37,25.59,25.35,1151042.0
2024-05-10T00:00:00-04:00,25.52,25.92,25.99,25.48,1631323.0
2024-05-13T00:00:00-04:00,25.72,25.79,25.83,25.68,1228721.0
2024-05-14T00:00:00-04:00,25.98,26.17,26.17,25.93,1373329.0
2024-05-15T00:00:00-04:00,25.91,26.06,26.12,25.76,1132936.0
2024-05-16T00:00:00-04:00,26.4,26.46,26.49,26.25,1964300.0
2024-05-17T00:00:00-04:00,26.44,26.28,26.47,26.2,830511.0
2024-05-20T00:00:00-04:00,26.12,26.35,26.38,26.09,850800.0
2024-05-21T00:00:00-04:00,26.19,26.04,26.22,25.97,1000240.0
2024-05-22T00:00:00-04:00,25.81,25.68,25.98,25.59,814700.0
2024-05-23T00:00:00-04:00,25.54,25.86,25.88,25.42,623200.0
2024-05-24T00:00:00-04:00,25.77,25.82,25.89,25.71,744314.0
2024-05-28T00:00:00-04:00,25.79,25.96,26.05,25.73,1006900.0
2024-05-29T00:00:00-04:00,25.03,24.9,25.17,24.88,1704500.0
2024-05-30T00:00:00-04:00,25.94,25.65,25.97,25.64,1270714.0
2024-05-31T00:00:00-04:00,26.49,26.14,26.51,26.0,1397511.0
2024-06-03T00:00:00-04:00,26.72,26.42,26.73,26.39,2746522.0
2024-06-04T00:00:00-04:00,25.83,26.03,26.05,25.82,2030840.0
2024-06-05T00:00:00-04:00,25.5,25.47,25.57,25.28,2279500.0
2024-06-06T00:00:00-04:00,25.82,25.34,25.83,25.31,2575400.0
2024-06-07T00:00:00-04:00,25.12,25.25,25.46,25.06,2501720.0
2024-06-10T00:00:00-04:00,25.13,25.16,25.18,24.95,1224355.0
2024-06-11T00:00:00-04:00,24.47,24.44,24.55,24.29,1660610.0
2024-06-12T00:00:00-04:00,24.22,24.61,24.76,24.12,1851200.0
2024-06-13T00:00:00-04:00,23.99,24.18,24.21,23.81,1205800.0
2024-06-14T00:00:00-04:00,23.26,23.4,23.52,23.21,3314100.0
2024-06-17T00:00:00-04:00,23.61,23.4,23.61,23.18,2032000.0
2024-06-18T00:00:00-04:00,23.89,23.62,23.94,23.59,2092300.0
2024-06-20T00:00:00-04:00,24.0,23.85,24.1,23.8,2088646.0
2024-06-21T00:00:00-04:00,23.65,23.44,23.66,23.28,2546700.0
2024-06-24T00:00:00-04:00,23.67,23.94,24.08,23.67,1944700.0
2024-06-25T00:00:00-04:00,23.48,23.37,23.56,23.29,1744104.0
2024-06-26T00:00:00-04:00,22.96,22.74,23.02,22.74,2459000.0
2024-06-27T00:00:00-04:00,22.72,22.92,23.04,22.66,1810527.0
2024-06-28T00:00:00-04:00,22.93,22.93,23.04,22.82,1204900.0
2024-07-01T00:00:00-04:00,22.83,23.22,23.25,22.76,1180900.0
2024-07-02T00:00:00-04:00,22.87,22.78,22.94,22.67,922824.0
2024-07-03T00:00:00-04:00,23.29,23.34,23.46,23.21,985500.0
2024-07-05T00:00:00-04:00,23.24,23.48,23.48,23.15,778313.0
2024-07-08T00:00:00-04:00,23.0,23.16,23.23,22.92,1033000.0
2024-07-09T00:00:00-04:00,22.35,22.56,22.64,22.34,1320074.0
2024-07-10T00:00:00-04:00,22.59,22.53,22.62,22.47,1091402.0
2024-07-11T00:00:00-04:00,23.13,22.74,23.33,22.71,2176831.0
2024-07-12T00:00:00-04:00,23.56,23.47,23.65,23.47,1624028.0
2024-07-15T00:00:00-04:00,23.44,23.69,23.81,23.42,1917600.0
2024-07-16T00:00:00-04:00,23.13,22.7,23.18,22.64,1959900.0
2024-07-17T00:00:00-04:00,23.25,23.23,23.46,23.18,1674016.0
2024-07-18T00:00:00-04:00,22.82,23.25,23.28,22.76,1687000.0
2024-07-19T00:00:00-04:00,22.55,22.87,22.88,22.52,1502300.0
2024-07-22T00:00:00-04:00,22.94,22.94,23.0,22.67,1511000.0
2024-07-23T00:00:00-04:00,22.54,22.32,22.57,22.24,1898600.0
2024-07-24T00:00:00-04:00,22.24,22.75,22.9,22.23,1808247.0
2024-07-25T00:00:00-04:00,22.51,22.3,22.73,22.23,1687100.0
2024-07-26T00:00:00-04:00,22.72,22.68,22.79,22.49,1262429.0
2024-07-29T00:00:00-04:00,22.6,22.61,22.66,22.38,1763227.0
2024-07-30T00:00:00-04:00,22.22,22.25,22.47,22.17,1884347.0
2024-07-31T00:00:00-04:00,22.86,22.72,23.08,22.57,2529423.0
2024-08-01T00:00:00-04:00,21.42,22.42,22.42,21.17,3687100.0
2024-08-02T00:00:00-04:00,21.1,21.33,21.38,21.03,2533600.0
2024-08-05T00:00:00-04:00,21.09,20.75,21.27,20.52,3647900.0
2024-08-06T00:00:00-04:00,21.42,21.23,21.57,21.14,2157900.0
2024-08-07T00:00:00-04:00,21.5,21.87,21.98,21.48,1797127.0
2024-08-08T00:00:00-04:00,21.82,21.76,21.91,21.66,1518700.0
2024-08-09T00:00:00-04:00,22.03,21.9,22.15,21.78,1683600.0
2024-08-12T00:00:00-04:00,21.87,22.04,22.09,21.84,1480200.0
2024-08-13T00:00:00-04:00,21.88,21.53,21.92,21.46,1107700.0
2024-08-14T00:00:00-04:00,21.87,21.74,21.88,21.61,1752000.0
2024-08-15T00:00:00-04:00,22.1,21.99,22.25,21.98,1629414.0
2024-08-16T00:00:00-04:00,22.29,22.09,22.35,22.09,1092220.0
2024-08-19T00:00:00-04:00,23.01,22.81,23.09,22.79,3057700.0
2024-08-20T00:00:00-04:00,22.82,22.88,22.98,22.75,1563833.0
2024-08-21T00:00:00-04:00,23.4,23.19,23.42,23.16,2005700.0
2024-08-22T00:00:00-04:00,22.96,23.18,23.18,22.87,994900.0
2024-08-23T00:00:00-04:00,23.33,23.02,23.39,22.94,1296400.0
2024-08-26T00:00:00-04:00,23.39,23.43,23.55,23.39,1063337.0
2024-08-27T00:00:00-04:00,23.47,23.52,23.53,23.2,1542200.0
2024-08-28T00:00:00-04:00,23.36,23.41,23.55,23.27,1515807.0
2024-08-29T00:00:00-04:00,23.51,23.37,23.6,23.29,1442436.0
2024-08-30T00:00:00-04:00,23.62,23.62,23.66,23.39,1081300.0
2024-09-03T00:00:00-04:00,22.1,22.91,22.95,22.07,2534518.0
2024-09-04T00:00:00-04:00,22.05,22.08,22.29,22.0,1613908.0
2024-09-05T00:00:00-04:00,22.35,22.65,22.73,22.2,1725800.0
2024-09-06T00:00:00-04:00,22.22,22.33,22.44,22.1,1157100.0
2024-09-09T00:00:00-04:00,22.16,22.23,22.38,22.14,1340518.0
2024-09-10T00:00:00-04:00,21.75,22.02,22.02,21.6,2089107.0
2024-09-11T00:00:00-04:00,22.13,22.05,22.15,21.6,1893342.0
2024-09-12T00:00:00-04:00,22.38,22.08,22.39,22.06,1552040.0
2024-09-13T00:00:00-04:00,22.73,22.58,22.86,22.58,978522.0
2024-09-16T00:00:00-04:00,22.86,22.88,22.95,22.78,1149417.0
2024-09-17T00:00:00-04:00,23.29,23.35,23.43,23.17,1034100.0
2024-09-18T00:00:00-04:00,23.5,23.51,23.98,23.33,1334823.0
2024-09-19T00:00:00-04:00,24.36,24.45,24.48,24.17,1938656.0
2024-09-20T00:00:00-04:00,23.97,24.07,24.07,23.72,1582749.0
2024-09-23T00:00:00-04:00,23.79,23.79,23.94,23.73,1083900.0
2024-09-24T00:00:00-04:00,25.01,24.84,25.1,24.74,2093370.0
2024-09-25T00:00:00-04:00,24.67,25.07,25.07,24.58,1520213.0
2024-09-26T00:00:00-04:00,25.93,25.91,26.13,25.88,2049222.0
2024-09-27T00:00:00-04:00,25.96,26.11,26.24,25.9,1194100.0
2024-09-30T00:00:00-04:00,26.26,26.16,26.39,26.08,1782900.0
2024-10-01T00:00:00-04:00,26.22,26.23,26.37,25.85,2309743.0
2024-10-02T00:00:00-04:00,25.82,25.99,26.11,25.78,2375637.0
2024-10-03T00:00:00-04:00,25.42,25.58,25.67,25.38,1728300.0
2024-10-04T00:00:00-04:00,25.68,25.63,25.74,25.52,1411100.0
2024-10-07T00:00:00-04:00,25.48,25.29,25.59,25.19,1139600.0
2024-10-08T00:00:00-04:00,24.63,24.73,24.75,24.35,2141763.0
2024-10-09T00:00:00-04:00,24.62,24.58,24.76,24.53,819700.0
2024-10-10T00:00:00-04:00,24.76,24.63,24.82,24.47,976500.0
2024-10-11T00:00:00-04:00,24.85,24.65,24.95,24.65,2101445.0
2024-10-14T00:00:00-04:00,24.51,24.51,24.76,24.46,1251900.0
2024-10-15T00:00:00-04:00,23.78,23.99,24.1,23.75,1244133.0
2024-10-16T00:00:00-04:00,24.05,23.96,24.1,23.94,1027143.0
2024-10-17T00:00:00-04:00,23.89,23.86,23.99,23.81,877100.0
2024-10-18T00:00:00-04:00,24.33,24.47,24.5,24.28,1188900.0
2024-10-21T00:00:00-04:00,23.86,24.26,24.29,23.8,1530400.0
2024-10-22T00:00:00-04:00,24.04,24.03,24.08,23.84,1214800.0
2024-10-23T00:00:00-04:00,23.51,23.62,23.87,23.39,1067800.0
2024-10-24T00:00:00-04:00,23.84,23.88,23.88,23.61,1036100.0
2024-10-25T00:00:00-04:00,24.02,24.0,24.24,23.93,1745500.0
2024-10-28T00:00:00-04:00,24.94,24.33,24.97,24.27,1201514.0
2024-10-29T00:00:00-04:00,24.82,24.82,24.95,24.71,1250900.0
2024-10-30T00:00:00-04:00,24.57,24.33,24.82,24.31,1587844.0
2024-10-31T00:00:00-04:00,24.62,24.85,24.88,24.55,1489322.0
2024-11-01T00:00:00-04:00,24.58,24.72,24.77,24.47,1110400.0
2024-11-04T00:00:00-05:00,24.81,24.71,24.95,24.69,2632622.0
2024-11-05T00:00:00-05:00,25.18,24.9,25.2,24.88,753248.0
2024-11-06T00:00:00-05:00,25.42,24.61,25.49,24.53,3171966.0
2024-11-07T00:00:00-05:00,26.51,26.53,26.89,26.47,2812242.0
2024-11-08T00:00:00-05:00,26.09,25.81,26.11,25.55,2192500.0
2024-11-11T00:00:00-05:00,25.59,25.58,25.69,25.51,1601403.0
2024-11-12T00:00:00-05:00,24.34,24.6,24.64,23.94,2010068.0
2024-11-13T00:00:00-05:00,23.77,24.08,24.16,23.76,1465791.0
2024-11-14T00:00:00-05:00,24.49,24.95,24.98,24.48,1700500.0
2024-11-15T00:00:00-05:00,25.27,25.28,25.39,25.16,2405500.0
2024-11-18T00:00:00-05:00,25.56,25.28,25.62,25.27,1561233.0
2024-11-19T00:00:00-05:00,25.48,24.9,25.54,24.87,1185310.0
2024-11-20T00:00:00-05:00,25.08,25.13,25.25,24.99,1542300.0
2024-11-21T00:00:00-05:00,25.29,25.03,25.38,24.97,1266932.0
2024-11-22T00:00:00-05:00,25.11,24.92,25.14,24.92,1353700.0
2024-11-25T00:00:00-05:00,24.86,25.07,25.28,24.85,1507100.0
2024-11-26T00:00:00-05:00,23.94,24.35,24.38,23.82,1697485.0
2024-11-27T00:00:00-05:00,24.56,24.32,24.64,24.28,1241310.0
2024-11-29T00:00:00-05:00,25.28,25.01,25.34,24.93,864404.0
2024-12-02T00:00:00-05:00,25.52,25.34,25.6,25.22,1560629.0
2024-12-03T00:00:00-05:00,25.24,25.43,25.48,25.13,1399100.0
2024-12-04T00:00:00-05:00,24.77,25.1,25.13,24.68,1315900.0
2024-12-05T00:00:00-05:00,25.37,25.3,25.47,25.27,1809800.0
2024-12-06T00:00:00-05:00,25.29,25.81,25.82,25.28,1624945.0
2024-12-09T00:00:00-05:00,25.74,26.15,26.35,25.71,1731400.0
2024-12-10T00:00:00-05:00,25.87,25.75,25.94,25.66,1225215.0
2024-12-11T00:00:00-05:00,25.84,25.76,25.91,25.62,851800.0
2024-12-12T00:00:00-05:00,25.36,25.57,25.6,25.32,1268731.0
2024-12-13T00:00:00-05:00,24.71,25.29,25.32,24.65,2320600.0
2024-12-16T00:00:00-05:00,24.53,24.68,24.79,24.48,1806400.0
2024-12-17T00:00:00-05:00,23.97,24.09,24.16,23.95,1411708.0
2024-12-18T00:00:00-05:00,23.21,23.92,24.03,23.13,2046130.0
2024-12-19T00:00:00-05:00,23.17,23.42,23.42,23.13,1381900.0
2024-12-20T00:00:00-05:00,23.18,22.81,23.27,22.8,1264512.0
2024-12-23T00:00:00-05:00,23.08,22.95,23.13,22.87,1210241.0
2024-12-24T00:00:00-05:00,23.25,23.2,23.25,22.91,570700.0
2024-12-26T00:00:00-05:00,23.23,23.18,23.28,23.05,743400.0
2024-12-27T00:00:00-05:00,23.14,23.06,23.19,22.99,1187100.0
2024-12-30T00:00:00-05:00,22.93,23.03,23.05,22.78,1030328.0
2024-12-31T00:00:00-05:00,23.13,23.18,23.31,22.94,881127.0
2025-01-02T00:00:00-05:00,22.86,23.12,23.23,22.81,1217400.0
2025-01-03T00:00:00-05:00,22.19,22.46,22.49,22.04,2202200.0
2025-01-06T00:00:00-05:00,22.03,22.19,22.39,21.98,1926615.0
2025-01-07T00:00:00-05:00,21.95,22.19,22.19,21.86,1596366.0
2025-01-08T00:00:00-05:00,21.82,21.75,21.88,21.59,2578000.0
2025-01-10T00:00:00-05:00,22.06,22.23,22.28,22.04,2066270.0
2025-01-13T00:00:00-05:00,22.29,21.88,22.33,21.86,1509330.0
2025-01-14T00:00:00-05:00,22.44,22.45,22.51,22.34,2726600.0
2025-01-15T00:00:00-05:00,23.23,23.15,23.24,22.91,1872133.0
2025-01-16T00:00:00-05:00,23.18,23.27,23.35,23.12,1357900.0
2025-01-17T00:00:00-05:00,23.26,23.19,23.48,23.14,1730300.0
2025-01-21T00:00:00-05:00,23.93,23.96,24.02,23.81,1901341.0
2025-01-22T00:00:00-05:00,23.29,23.39,23.54,23.23,1420400.0
2025-01-23T00:00:00-05:00,24.0,23.67,24.11,23.5,2111039.0
2025-01-24T00:00:00-05:00,24.9,24.81,24.96,24.73,2461204.0
2025-01-27T00:00:00-05:00,24.99,24.73,25.06,24.7,2798000.0
2025-01-28T00:00:00-05:00,24.78,24.85,24.87,24.62,1597600.0
2025-01-29T00:00:00-05:00,24.7,24.47,24.87,24.47,1149300.0
2025-01-30T00:00:00-05:00,25.23,25.46,25.47,25.0,1282000.0
2025-01-31T00:00:00-05:00,24.71,25.04,25.18,24.67,1214600.0
2025-02-03T00:00:00-05:00,24.34,23.98,24.53,23.64,2287812.0
2025-02-04T00:00:00-05:00,25.09,24.97,25.14,24.82,1724651.0
2025-02-05T00:00:00-05:00,25.48,25.36,25.53,25.27,2552843.0
2025-02-06T00:00:00-05:00,28.33,27.4,28.84,27.39,6725849.0
2025-02-07T00:00:00-05:00,27.84,28.48,28.67,27.68,3249445.0
2025-02-10T00:00:00-05:00,28.12,27.69,28.23,27.62,2026657.0
2025-02-11T00:00:00-05:00,27.37,27.57,27.7,27.36,2442552.0
2025-02-12T00:00:00-05:00,29.02,27.74,29.38,27.54,4921425.0
2025-02-13T00:00:00-05:00,28.71,28.44,29.04,28.36,2496700.0
2025-02-14T00:00:00-05:00,28.57,28.71,28.98,28.42,1547144.0
2025-02-18T00:00:00-05:00,28.89,29.09,29.21,28.79,1776900.0
2025-02-19T00:00:00-05:00,28.12,28.06,28.42,28.04,2093300.0
2025-02-20T00:00:00-05:00,28.0,28.39,28.49,27.86,1323211.0
2025-02-21T00:00:00-05:00,27.8,28.4,28.4,27.76,1922033.0
2025-02-24T00:00:00-05:00,27.82,28.04,28.16,27.81,1076742.0
2025-02-25T00:00:00-05:00,27.91,28.22,28.22,27.74,1082433.0
2025-02-26T00:00:00-05:00,28.98,29.07,29.34,28.97,2105418.0
2025-02-27T00:00:00-05:00,28.38,28.54,28.72,28.36,863912.0
