date,close,open,high,low,volume
2023-09-22T00:00:00-04:00,14.46,14.16,14.54,14.15,12620262.0
2023-09-25T00:00:00-04:00,14.87,14.68,14.95,14.52,12005324.0
2023-09-26T00:00:00-04:00,14.7,14.78,15.07,14.63,10239659.0
2023-09-27T00:00:00-04:00,15.18,15.01,15.26,14.77,12278532.0
2023-09-28T00:00:00-04:00,15.41,15.15,15.53,14.91,10275006.0
2023-09-29T00:00:00-04:00,15.63,15.55,15.75,15.37,9435389.0
2023-10-02T00:00:00-04:00,15.71,15.62,15.83,15.52,9724511.0
2023-10-03T00:00:00-04:00,15.14,15.48,15.68,14.87,11029572.0
2023-10-04T00:00:00-04:00,15.19,15.15,15.29,14.79,6933906.0
2023-10-05T00:00:00-04:00,15.18,15.1,15.29,15.01,5764616.0
2023-10-06T00:00:00-04:00,15.5,15.2,15.76,14.99,10327534.0
2023-10-09T00:00:00-04:00,15.68,15.33,15.78,15.23,7429667.0
2023-10-10T00:00:00-04:00,15.65,15.8,15.93,15.63,6707410.0
2023-10-11T00:00:00-04:00,15.74,15.82,15.88,15.53,6200828.0
2023-10-12T00:00:00-04:00,15.39,15.51,15.59,15.01,8445848.0
2023-10-13T00:00:00-04:00,15.16,15.35,15.43,15.01,5939081.0
2023-10-16T00:00:00-04:00,15.36,15.34,15.46,15.19,6237352.0
2023-10-17T00:00:00-04:00,15.59,15.15,15.74,15.12,6925331.0
2023-10-18T00:00:00-04:00,14.39,15.4,15.42,14.16,18765582.0
2023-10-19T00:00:00-04:00,14.54,14.3,14.93,14.26,11962879.0
2023-10-20T00:00:00-04:00,14.59,14.23,14.65,14.2,9647321.0
2023-10-23T00:00:00-04:00,14.37,14.44,14.64,14.14,13271311.0
2023-10-24T00:00:00-04:00,15.65,15.08,15.75,14.58,19486258.0
2023-10-25T00:00:00-04:00,15.83,15.64,15.86,15.43,12351818.0
2023-10-26T00:00:00-04:00,16.18,15.97,16.48,15.94,14241089.0
2023-10-27T00:00:00-04:00,16.04,16.34,16.35,15.81,11048633.0
2023-10-30T00:00:00-04:00,16.18,16.26,16.37,15.96,11032691.0
2023-10-31T00:00:00-04:00,16.78,16.48,16.95,16.29,15484543.0
2023-11-01T00:00:00-04:00,16.76,16.79,16.91,16.43,12773299.0
2023-11-02T00:00:00-04:00,17.19,16.9,17.35,16.85,9493011.0
2023-11-03T00:00:00-04:00,17.12,17.41,17.49,17.09,10004466.0
2023-11-06T00:00:00-05:00,17.36,17.21,17.49,17.05,9658914.0
2023-11-07T00:00:00-05:00,17.07,17.11,17.17,16.89,8748968.0
2023-11-08T00:00:00-05:00,16.71,16.99,16.99,16.35,9682201.0
2023-11-09T00:00:00-05:00,16.44,16.93,16.96,16.41,5657018.0
2023-11-10T00:00:00-05:00,16.55,16.45,16.65,16.37,6101590.0
2023-11-13T00:00:00-05:00,16.51,16.41,16.64,16.41,4210939.0
2023-11-14T00:00:00-05:00,16.83,17.0,17.16,16.78,7783978.0
2023-11-15T00:00:00-05:00,17.02,16.83,17.34,16.82,7426825.0
2023-11-16T00:00:00-05:00,17.04,16.96,17.2,16.86,5741163.0
2023-11-17T00:00:00-05:00,16.99,17.19,17.22,16.97,4442033.0
2023-11-20T00:00:00-05:00,17.06,17.06,17.45,17.02,6212721.0
2023-11-21T00:00:00-05:00,16.89,17.05,17.14,16.89,5212363.0
2023-11-22T00:00:00-05:00,16.85,16.91,16.95,16.68,5420289.0
2023-11-24T00:00:00-05:00,16.78,16.84,16.94,16.64,2559730.0
2023-11-27T00:00:00-05:00,16.83,16.75,17.18,16.69,7224963.0
2023-11-28T00:00:00-05:00,16.73,16.81,16.98,16.6,7018243.0
2023-11-29T00:00:00-05:00,16.9,16.85,16.99,16.61,7380165.0
2023-11-30T00:00:00-05:00,17.16,16.92,17.28,16.88,9017282.0
2023-12-01T00:00:00-05:00,18.26,17.28,18.37,17.16,16898636.0
2023-12-04T00:00:00-05:00,18.33,18.1,18.51,18.05,8702767.0
2023-12-05T00:00:00-05:00,17.73,18.18,18.26,17.65,7941734.0
2023-12-06T00:00:00-05:00,17.47,17.75,18.02,17.4,7249569.0
2023-12-07T00:00:00-05:00,17.33,17.51,17.57,17.29,6156901.0
2023-12-08T00:00:00-05:00,17.38,17.3,17.85,17.26,4344664.0
2023-12-11T00:00:00-05:00,17.33,17.13,17.43,17.09,5757076.0
2023-12-12T00:00:00-05:00,17.26,17.3,17.36,17.08,5159329.0
2023-12-13T00:00:00-05:00,18.08,17.3,18.17,17.16,15291230.0
2023-12-14T00:00:00-05:00,18.87,18.25,19.07,18.25,12988487.0
2023-12-15T00:00:00-05:00,18.7,19.02,19.54,18.57,17245369.0
2023-12-18T00:00:00-05:00,20.5,20.26,21.17,19.9,43017459.0
2023-12-19T00:00:00-05:00,21.15,20.58,21.41,20.57,15451549.0
2023-12-20T00:00:00-05:00,20.81,21.05,21.21,20.71,12110777.0
2023-12-21T00:00:00-05:00,20.89,20.98,21.05,20.71,9336010.0
2023-12-22T00:00:00-05:00,20.74,21.01,21.1,20.62,6261840.0
2023-12-26T00:00:00-05:00,20.86,20.85,21.03,20.74,4641015.0
2023-12-27T00:00:00-05:00,20.92,20.79,21.18,20.75,5314284.0
2023-12-28T00:00:00-05:00,20.82,20.82,20.94,20.72,5550370.0
2023-12-29T00:00:00-05:00,20.42,20.73,20.78,20.36,6656172.0
2024-01-02T00:00:00-05:00,19.77,20.27,20.35,19.65,6611889.0
2024-01-03T00:00:00-05:00,19.64,19.33,19.93,18.97,10627584.0
2024-01-04T00:00:00-05:00,19.1,19.57,19.61,19.03,8777263.0
2024-01-05T00:00:00-05:00,19.17,19.0,19.58,18.89,13329492.0
2024-01-08T00:00:00-05:00,19.28,19.04,19.35,18.91,7337910.0
2024-01-09T00:00:00-05:00,18.68,19.05,19.14,18.61,7818412.0
2024-01-10T00:00:00-05:00,18.59,18.57,18.82,18.33,7917304.0
2024-01-11T00:00:00-05:00,18.26,18.48,18.55,18.03,8168515.0
2024-01-12T00:00:00-05:00,18.52,18.49,18.72,18.36,9170505.0
2024-01-16T00:00:00-05:00,18.08,18.3,18.42,17.98,8113254.0
2024-01-17T00:00:00-05:00,17.95,17.8,18.16,17.78,6295436.0
2024-01-18T00:00:00-05:00,17.82,18.08,18.14,17.61,7540779.0
2024-01-19T00:00:00-05:00,17.73,17.74,17.77,17.46,6400844.0
2024-01-22T00:00:00-05:00,18.08,17.62,18.2,17.57,7172490.0
2024-01-23T00:00:00-05:00,18.05,18.38,18.78,18.03,9316903.0
2024-01-24T00:00:00-05:00,18.27,18.41,18.68,18.21,7816145.0
2024-01-25T00:00:00-05:00,18.41,18.38,18.5,18.19,5624228.0
2024-01-26T00:00:00-05:00,18.42,18.56,18.81,18.37,5225741.0
2024-01-29T00:00:00-05:00,18.89,18.62,18.97,18.25,11011535.0
2024-01-30T00:00:00-05:00,20.13,18.37,20.23,18.26,18989625.0
2024-01-31T00:00:00-05:00,20.05,20.08,20.76,20.02,17016411.0
2024-02-01T00:00:00-05:00,20.36,20.18,20.66,19.78,18373790.0
2024-02-02T00:00:00-05:00,20.34,20.25,20.59,19.9,9109310.0
2024-02-05T00:00:00-05:00,19.9,20.06,20.15,19.54,11327334.0
2024-02-06T00:00:00-05:00,19.75,19.89,19.93,19.67,9139977.0
2024-02-07T00:00:00-05:00,19.78,19.87,19.95,19.54,8458339.0
2024-02-08T00:00:00-05:00,19.32,19.38,19.52,19.18,9265288.0
2024-02-09T00:00:00-05:00,19.87,19.35,20.02,19.31,11537463.0
2024-02-12T00:00:00-05:00,19.57,19.76,19.92,19.51,8526294.0
2024-02-13T00:00:00-05:00,19.17,19.1,19.35,18.85,13637619.0
2024-02-14T00:00:00-05:00,19.53,19.25,19.61,19.19,8861691.0
2024-02-15T00:00:00-05:00,19.98,19.14,20.05,19.12,12016997.0
2024-02-16T00:00:00-05:00,19.87,20.09,20.15,19.8,6527878.0
2024-02-20T00:00:00-05:00,19.58,19.54,19.78,19.26,9920957.0
2024-02-21T00:00:00-05:00,19.54,19.57,19.66,19.41,3579299.0
2024-02-22T00:00:00-05:00,20.03,19.64,20.11,19.54,6311224.0
2024-02-23T00:00:00-05:00,20.22,20.06,20.25,19.92,4203882.0
2024-02-26T00:00:00-05:00,20.25,20.05,20.35,19.93,4109791.0
2024-02-27T00:00:00-05:00,20.71,20.43,20.75,20.39,4491074.0
2024-02-28T00:00:00-05:00,20.3,20.1,20.48,19.93,10350466.0
2024-02-29T00:00:00-05:00,20.8,20.37,20.92,20.31,8511621.0
2024-03-01T00:00:00-05:00,21.08,20.97,21.19,20.77,7387392.0
2024-03-04T00:00:00-05:00,20.42,21.12,21.12,20.26,8947296.0
2024-03-05T00:00:00-05:00,20.28,20.25,20.4,19.82,9782179.0
2024-03-06T00:00:00-05:00,20.09,20.54,20.67,19.98,8204201.0
2024-03-07T00:00:00-05:00,20.93,20.37,21.05,20.3,9589676.0
2024-03-08T00:00:00-05:00,20.99,21.34,21.47,20.9,8119383.0
2024-03-11T00:00:00-04:00,20.53,20.68,20.93,20.42,5960199.0
2024-03-12T00:00:00-04:00,20.47,20.75,20.78,20.35,5766595.0
2024-03-13T00:00:00-04:00,20.43,20.25,20.95,19.86,15198282.0
2024-03-14T00:00:00-04:00,19.66,20.07,20.33,19.22,15923586.0
2024-03-15T00:00:00-04:00,19.76,19.55,19.9,19.49,12991565.0
2024-03-18T00:00:00-04:00,20.07,19.89,20.21,19.78,7013493.0
2024-03-19T00:00:00-04:00,20.96,20.0,21.17,19.98,12616301.0
2024-03-20T00:00:00-04:00,21.2,20.97,21.29,20.83,5473002.0
2024-03-21T00:00:00-04:00,21.41,21.37,21.57,21.18,5387348.0
2024-03-22T00:00:00-04:00,21.26,21.45,21.5,21.23,3789405.0
2024-03-25T00:00:00-04:00,21.44,21.73,22.14,21.36,8743236.0
2024-03-26T00:00:00-04:00,21.57,21.5,21.83,21.4,4345498.0
2024-03-27T00:00:00-04:00,22.13,21.8,22.22,21.64,7238892.0
2024-03-28T00:00:00-04:00,22.74,22.29,22.78,22.25,6642443.0
2024-04-01T00:00:00-04:00,22.69,22.95,22.95,22.58,5904652.0
2024-04-02T00:00:00-04:00,22.38,22.56,22.74,22.25,6781832.0
2024-04-03T00:00:00-04:00,22.83,22.4,22.84,22.32,6292621.0
2024-04-04T00:00:00-04:00,22.42,22.91,22.97,22.33,5065788.0
2024-04-05T00:00:00-04:00,22.25,22.3,22.57,22.21,5594127.0
2024-04-08T00:00:00-04:00,22.42,22.5,22.67,22.35,3846902.0
2024-04-09T00:00:00-04:00,21.91,22.09,22.32,21.56,10854058.0
2024-04-10T00:00:00-04:00,22.3,21.52,22.31,21.4,7571229.0
2024-04-11T00:00:00-04:00,22.14,22.32,22.39,21.92,5369747.0
2024-04-12T00:00:00-04:00,21.64,22.17,22.24,21.62,6250777.0
2024-04-15T00:00:00-04:00,21.24,21.92,22.04,21.2,4734198.0
2024-04-16T00:00:00-04:00,21.04,20.85,21.14,20.59,6648873.0
2024-04-17T00:00:00-04:00,21.21,21.4,21.79,21.17,9056345.0
2024-04-18T00:00:00-04:00,20.83,21.29,21.32,20.69,8341075.0
2024-04-19T00:00:00-04:00,20.81,20.75,21.02,20.52,7242731.0
2024-04-22T00:00:00-04:00,20.85,20.72,21.15,20.52,7877133.0
2024-04-23T00:00:00-04:00,18.55,19.92,20.04,18.42,32365189.0
2024-04-24T00:00:00-04:00,18.32,18.53,18.82,18.15,14393287.0
2024-04-25T00:00:00-04:00,18.23,18.07,18.41,17.72,14342557.0
2024-04-26T00:00:00-04:00,17.88,18.24,18.31,17.84,9278276.0
2024-04-29T00:00:00-04:00,18.06,17.9,18.2,17.9,8684452.0
2024-04-30T00:00:00-04:00,16.9,17.88,18.0,16.85,14327144.0
2024-05-01T00:00:00-04:00,16.7,16.98,17.08,16.5,15895569.0
2024-05-02T00:00:00-04:00,17.28,16.97,17.29,16.86,8434348.0
2024-05-03T00:00:00-04:00,17.6,17.44,17.66,17.31,6880940.0
2024-05-06T00:00:00-04:00,17.2,17.78,17.95,17.13,8779155.0
2024-05-07T00:00:00-04:00,17.31,17.25,17.64,17.25,7594191.0
2024-05-08T00:00:00-04:00,17.24,17.12,17.24,17.06,6268960.0
2024-05-09T00:00:00-04:00,17.45,17.19,17.57,17.19,6166280.0
2024-05-10T00:00:00-04:00,17.32,17.5,17.57,17.26,5122971.0
2024-05-13T00:00:00-04:00,17.7,17.35,17.8,17.35,7049203.0
2024-05-14T00:00:00-04:00,17.8,17.89,18.04,17.72,5958822.0
2024-05-15T00:00:00-04:00,17.88,17.99,18.1,17.64,6018057.0
2024-05-16T00:00:00-04:00,17.67,17.91,18.03,17.65,4477773.0
2024-05-17T00:00:00-04:00,17.51,17.7,17.72,17.38,5140628.0
2024-05-20T00:00:00-04:00,17.71,17.69,17.86,17.39,7277899.0
2024-05-21T00:00:00-04:00,17.51,17.65,17.77,17.23,7299194.0
2024-05-22T00:00:00-04:00,17.15,17.34,17.39,16.96,6925942.0
2024-05-23T00:00:00-04:00,16.92,17.21,17.3,16.73,6615253.0
2024-05-24T00:00:00-04:00,16.91,17.16,17.16,16.86,3774839.0
2024-05-28T00:00:00-04:00,16.94,16.97,17.25,16.82,5607086.0
2024-05-29T00:00:00-04:00,16.77,16.69,16.99,16.64,4816585.0
2024-05-30T00:00:00-04:00,16.83,16.77,16.98,16.67,5394987.0
2024-05-31T00:00:00-04:00,17.28,16.85,17.34,16.76,10145852.0
2024-06-03T00:00:00-04:00,17.16,17.27,17.41,17.11,6342338.0
2024-06-04T00:00:00-04:00,16.5,16.97,17.0,16.49,7479159.0
2024-06-05T00:00:00-04:00,16.12,16.53,16.54,16.09,8518591.0
2024-06-06T00:00:00-04:00,16.05,15.98,16.25,15.96,9085985.0
2024-06-07T00:00:00-04:00,15.8,15.82,15.94,15.55,9239305.0
2024-06-10T00:00:00-04:00,15.65,15.68,15.81,15.56,6804002.0
2024-06-11T00:00:00-04:00,15.13,15.2,15.28,14.78,18081998.0
2024-06-12T00:00:00-04:00,15.07,15.26,15.3,14.9,9645042.0
2024-06-13T00:00:00-04:00,14.86,15.04,15.05,14.6,10992794.0
2024-06-14T00:00:00-04:00,14.91,14.59,14.98,14.47,11475153.0
2024-06-17T00:00:00-04:00,14.84,14.82,15.0,14.42,13074733.0
2024-06-18T00:00:00-04:00,14.71,14.9,15.18,14.49,11250861.0
2024-06-20T00:00:00-04:00,14.67,14.78,14.92,14.65,9104165.0
2024-06-21T00:00:00-04:00,14.8,14.65,14.9,14.41,28057948.0
2024-06-24T00:00:00-04:00,14.74,14.83,15.06,14.68,9695785.0
2024-06-25T00:00:00-04:00,14.45,14.7,14.7,14.29,9113165.0
2024-06-26T00:00:00-04:00,14.93,14.32,14.97,14.32,13564458.0
2024-06-27T00:00:00-04:00,15.0,14.9,15.07,14.79,8637821.0
2024-06-28T00:00:00-04:00,15.39,15.23,15.77,15.23,17594703.0
2024-07-01T00:00:00-04:00,15.39,15.44,15.5,15.18,6349787.0
2024-07-02T00:00:00-04:00,15.63,15.41,15.68,15.32,7710309.0
2024-07-03T00:00:00-04:00,15.95,15.78,15.95,15.75,7044625.0
2024-07-05T00:00:00-04:00,15.64,15.75,15.82,15.51,9585322.0
2024-07-08T00:00:00-04:00,15.47,15.66,15.75,15.41,6526073.0
2024-07-09T00:00:00-04:00,15.18,15.41,15.45,15.15,6013739.0
2024-07-10T00:00:00-04:00,15.4,15.28,15.43,15.09,6709454.0
2024-07-11T00:00:00-04:00,15.89,15.66,15.98,15.5,6896853.0
2024-07-12T00:00:00-04:00,16.17,16.0,16.38,15.91,8560581.0
2024-07-15T00:00:00-04:00,16.21,15.8,16.47,15.78,15448270.0
2024-07-16T00:00:00-04:00,15.93,16.03,16.09,15.66,11911597.0
2024-07-17T00:00:00-04:00,15.5,15.9,15.93,15.47,9797394.0
2024-07-18T00:00:00-04:00,15.56,15.5,15.83,15.35,8097795.0
2024-07-19T00:00:00-04:00,15.17,15.51,15.51,15.16,7901485.0
2024-07-22T00:00:00-04:00,15.21,15.27,15.32,14.97,10076730.0
2024-07-23T00:00:00-04:00,15.88,15.51,15.92,15.01,15785700.0
2024-07-24T00:00:00-04:00,14.94,15.79,16.0,14.92,11779742.0
2024-07-25T00:00:00-04:00,15.26,14.94,15.61,14.84,10512500.0
2024-07-26T00:00:00-04:00,15.47,15.35,15.59,15.12,7312406.0
2024-07-29T00:00:00-04:00,15.26,15.41,15.46,15.13,5940800.0
2024-07-30T00:00:00-04:00,14.97,15.02,15.24,14.91,5770700.0
2024-07-31T00:00:00-04:00,15.35,15.11,15.71,15.06,9385902.0
2024-08-01T00:00:00-04:00,14.64,15.25,15.41,14.48,10612000.0
2024-08-02T00:00:00-04:00,13.95,14.35,14.38,13.8,11418600.0
2024-08-05T00:00:00-04:00,13.32,13.12,13.62,13.06,11062500.0
2024-08-06T00:00:00-04:00,13.36,13.4,13.63,13.3,7477900.0
2024-08-07T00:00:00-04:00,13.33,13.74,13.94,13.3,8375700.0
2024-08-08T00:00:00-04:00,13.34,13.51,13.68,13.33,6399112.0
2024-08-09T00:00:00-04:00,13.18,13.4,13.42,13.07,7213228.0
2024-08-12T00:00:00-04:00,12.73,13.2,13.21,12.67,10138500.0
2024-08-13T00:00:00-04:00,13.03,12.75,13.08,12.59,8333300.0
2024-08-14T00:00:00-04:00,12.55,13.0,13.13,12.5,11457608.0
2024-08-15T00:00:00-04:00,12.63,12.8,12.93,12.61,9110000.0
2024-08-16T00:00:00-04:00,12.58,12.55,12.65,12.47,8444700.0
2024-08-19T00:00:00-04:00,12.7,12.69,12.98,12.67,9570437.0
2024-08-20T00:00:00-04:00,12.4,12.65,12.68,12.39,7856900.0
2024-08-21T00:00:00-04:00,12.84,12.59,12.92,12.56,10434513.0
2024-08-22T00:00:00-04:00,12.87,12.74,12.93,12.58,9698443.0
2024-08-23T00:00:00-04:00,13.27,12.92,13.39,12.85,10482200.0
2024-08-26T00:00:00-04:00,13.78,13.59,14.07,13.5,14042145.0
2024-08-27T00:00:00-04:00,14.05,13.97,14.1,13.75,14215200.0
2024-08-28T00:00:00-04:00,13.45,13.86,13.88,13.28,10540200.0
2024-08-29T00:00:00-04:00,13.33,13.53,13.6,13.31,9134203.0
2024-08-30T00:00:00-04:00,13.06,13.39,13.39,12.86,39345000.0
2024-09-03T00:00:00-04:00,12.11,12.83,12.84,12.03,17930824.0
2024-09-04T00:00:00-04:00,11.99,12.07,12.33,11.92,15515937.0
2024-09-05T00:00:00-04:00,11.55,12.07,12.15,11.52,14900913.0
2024-09-06T00:00:00-04:00,11.4,11.53,11.66,11.02,18774610.0
2024-09-09T00:00:00-04:00,11.26,11.47,11.69,11.25,11273440.0
2024-09-10T00:00:00-04:00,10.91,11.22,11.25,10.65,18323230.0
2024-09-11T00:00:00-04:00,11.13,10.89,11.17,10.21,24067800.0
2024-09-12T00:00:00-04:00,11.35,11.22,11.45,11.04,14568300.0
2024-09-13T00:00:00-04:00,11.91,11.52,12.14,11.5,14920400.0
2024-09-16T00:00:00-04:00,11.75,11.99,12.0,11.63,11372400.0
2024-09-17T00:00:00-04:00,11.81,11.8,11.99,11.67,7985624.0
2024-09-18T00:00:00-04:00,11.54,11.85,12.05,11.5,12931010.0
2024-09-19T00:00:00-04:00,12.03,11.97,12.11,11.81,12380700.0
2024-09-20T00:00:00-04:00,11.77,11.91,11.95,11.42,37466114.0
2024-09-23T00:00:00-04:00,11.87,11.75,12.02,11.7,9591516.0
2024-09-24T00:00:00-04:00,12.43,12.44,12.83,12.38,16221800.0
2024-09-25T00:00:00-04:00,12.25,12.4,12.47,12.13,11213200.0
2024-09-26T00:00:00-04:00,12.71,12.97,13.18,12.57,13637700.0
2024-09-27T00:00:00-04:00,12.76,12.83,13.17,12.76,12398400.0
2024-09-30T00:00:00-04:00,12.77,12.65,13.01,12.62,10345619.0
2024-10-01T00:00:00-04:00,12.99,12.73,13.06,12.63,11090900.0
2024-10-02T00:00:00-04:00,12.96,12.98,13.39,12.9,8867046.0
2024-10-03T00:00:00-04:00,12.8,12.69,12.95,12.68,9310142.0
2024-10-04T00:00:00-04:00,13.0,12.98,13.22,12.86,8369072.0
2024-10-07T00:00:00-04:00,12.98,12.87,13.05,12.75,8013004.0
2024-10-08T00:00:00-04:00,12.71,12.66,12.74,12.24,13589304.0
2024-10-09T00:00:00-04:00,12.85,12.6,13.06,12.6,11689300.0
2024-10-10T00:00:00-04:00,12.7,12.73,12.84,12.53,11360200.0
2024-10-11T00:00:00-04:00,13.14,12.7,13.18,12.69,9066642.0
2024-10-14T00:00:00-04:00,13.05,12.94,13.06,12.77,8488500.0
2024-10-15T00:00:00-04:00,12.88,12.85,13.22,12.85,7873410.0
2024-10-16T00:00:00-04:00,13.05,13.04,13.15,12.93,6030900.0
2024-10-17T00:00:00-04:00,13.66,13.07,13.69,13.0,11995009.0
2024-10-18T00:00:00-04:00,13.94,13.91,14.02,13.74,9941200.0
2024-10-21T00:00:00-04:00,13.64,13.96,13.96,13.45,11657200.0
2024-10-22T00:00:00-04:00,13.46,13.59,13.6,13.02,11392441.0
2024-10-23T00:00:00-04:00,13.0,13.44,13.53,12.96,7343204.0
2024-10-24T00:00:00-04:00,13.3,13.1,13.35,12.97,6514200.0
2024-10-25T00:00:00-04:00,13.07,13.5,13.55,13.04,6073400.0
2024-10-28T00:00:00-04:00,13.67,13.21,13.71,13.17,10990000.0
2024-10-29T00:00:00-04:00,13.72,13.6,13.82,13.47,7379100.0
2024-10-30T00:00:00-04:00,13.19,13.62,13.81,13.14,9534500.0
2024-10-31T00:00:00-04:00,12.98,13.2,13.37,12.85,12466421.0
2024-11-01T00:00:00-04:00,13.27,13.06,13.37,13.06,9114019.0
2024-11-04T00:00:00-05:00,13.11,13.27,13.34,13.09,16845000.0
2024-11-05T00:00:00-05:00,11.61,12.21,12.28,11.39,36545516.0
2024-11-06T00:00:00-05:00,13.94,13.2,14.34,13.08,41247637.0
2024-11-07T00:00:00-05:00,13.34,14.0,14.08,13.29,23215400.0
2024-11-08T00:00:00-05:00,12.87,13.1,13.18,12.78,15212600.0
2024-11-11T00:00:00-05:00,12.52,12.87,12.98,12.51,14459039.0
2024-11-12T00:00:00-05:00,11.98,12.33,12.4,11.79,16996943.0
2024-11-13T00:00:00-05:00,11.92,11.91,12.03,11.75,12028411.0
2024-11-14T00:00:00-05:00,11.46,11.94,12.08,11.45,11955000.0
2024-11-15T00:00:00-05:00,11.04,11.53,11.6,10.96,15973630.0
2024-11-18T00:00:00-05:00,11.23,11.06,11.38,10.99,11889200.0
2024-11-19T00:00:00-05:00,11.44,11.1,11.57,11.02,11085806.0
2024-11-20T00:00:00-05:00,11.66,11.44,12.05,11.44,13752906.0
2024-11-21T00:00:00-05:00,11.88,11.74,12.0,11.44,10326400.0
2024-11-22T00:00:00-05:00,12.46,11.88,12.5,11.8,12362100.0
2024-11-25T00:00:00-05:00,12.49,12.5,12.88,12.39,11632400.0
2024-11-26T00:00:00-05:00,12.05,12.54,12.8,11.96,14605013.0
2024-11-27T00:00:00-05:00,12.14,12.12,12.59,12.05,8632900.0
2024-11-29T00:00:00-05:00,12.45,12.31,12.72,12.24,6853200.0
2024-12-02T00:00:00-05:00,12.83,12.8,13.12,12.63,11189612.0
2024-12-03T00:00:00-05:00,12.9,13.18,13.22,12.71,14431500.0
2024-12-04T00:00:00-05:00,12.44,12.85,12.96,12.38,10993822.0
2024-12-05T00:00:00-05:00,12.06,12.48,12.54,11.88,11873924.0
2024-12-06T00:00:00-05:00,11.84,12.18,12.25,11.7,10554500.0
2024-12-09T00:00:00-05:00,12.28,12.16,12.7,12.06,12840200.0
2024-12-10T00:00:00-05:00,12.22,12.25,12.25,11.86,14635500.0
2024-12-11T00:00:00-05:00,11.77,12.28,12.29,11.74,12428121.0
2024-12-12T00:00:00-05:00,10.96,11.43,11.58,10.77,27841600.0
2024-12-13T00:00:00-05:00,10.21,10.92,11.09,10.18,25976738.0
2024-12-16T00:00:00-05:00,9.95,10.12,10.18,9.9,18077821.0
2024-12-17T00:00:00-05:00,9.89,9.91,10.0,9.62,16289200.0
2024-12-18T00:00:00-05:00,9.54,9.93,10.2,9.51,16932949.0
2024-12-19T00:00:00-05:00,9.33,9.65,9.82,9.13,21225300.0
2024-12-20T00:00:00-05:00,9.38,9.24,9.59,9.2,49676500.0
2024-12-23T00:00:00-05:00,9.37,9.42,9.46,9.29,10988732.0
2024-12-24T00:00:00-05:00,9.46,9.39,9.48,9.21,5831100.0
2024-12-26T00:00:00-05:00,9.35,9.35,9.46,9.15,11492313.0
2024-12-27T00:00:00-05:00,9.24,9.33,9.53,9.13,10436715.0
2024-12-30T00:00:00-05:00,9.3,9.18,9.33,8.99,15497900.0
2024-12-31T00:00:00-05:00,9.4,9.32,9.61,9.31,11845200.0
2025-01-02T00:00:00-05:00,9.54,9.52,9.63,9.45,10723600.0
2025-01-03T00:00:00-05:00,9.5,9.71,9.79,9.12,21229800.0
2025-01-06T00:00:00-05:00,9.9,9.76,10.25,9.67,17123717.0
2025-01-07T00:00:00-05:00,10.05,10.13,10.52,9.96,19538437.0
2025-01-08T00:00:00-05:00,9.75,10.0,10.07,9.52,15734449.0
2025-01-10T00:00:00-05:00,9.9,9.7,10.03,9.67,14746200.0
2025-01-13T00:00:00-05:00,10.49,9.8,10.51,9.71,20705600.0
2025-01-14T00:00:00-05:00,10.22,10.57,10.6,10.16,13553812.0
2025-01-15T00:00:00-05:00,10.24,10.55,10.61,10.2,10136700.0
2025-01-16T00:00:00-05:00,10.42,10.24,10.56,10.22,8957335.0
2025-01-17T00:00:00-05:00,10.27,10.47,10.54,10.23,7937233.0
2025-01-21T00:00:00-05:00,10.09,10.43,10.45,10.08,12090108.0
2025-01-22T00:00:00-05:00,9.72,10.09,10.09,9.7,12606900.0
2025-01-23T00:00:00-05:00,9.95,9.74,10.14,9.68,10334746.0
2025-01-24T00:00:00-05:00,10.01,10.14,10.25,9.93,7950900.0
2025-01-27T00:00:00-05:00,9.93,10.09,10.22,9.87,10197500.0
2025-01-28T00:00:00-05:00,10.13,9.84,10.32,9.71,11749042.0
2025-01-29T00:00:00-05:00,10.25,10.04,10.39,9.96,7816446.0
2025-01-30T00:00:00-05:00,10.49,10.38,10.5,10.17,10192824.0
2025-01-31T00:00:00-05:00,10.24,10.57,10.75,10.15,12175900.0
2025-02-03T00:00:00-05:00,9.74,9.85,10.21,9.53,21261700.0
2025-02-04T00:00:00-05:00,10.52,9.75,10.53,9.67,15352831.0
2025-02-05T00:00:00-05:00,10.46,10.59,10.72,10.33,9864000.0
2025-02-06T00:00:00-05:00,10.66,10.64,10.78,10.49,11545021.0
2025-02-07T00:00:00-05:00,10.04,10.72,10.97,10.03,19341300.0
2025-02-10T00:00:00-05:00,11.84,10.87,12.08,10.84,62112505.0
2025-02-11T00:00:00-05:00,11.3,12.18,12.26,11.23,33497031.0
2025-02-12T00:00:00-05:00,10.56,11.1,11.17,10.53,22421722.0
2025-02-13T00:00:00-05:00,11.39,10.57,11.4,10.53,23195602.0
2025-02-14T00:00:00-05:00,11.48,11.5,11.6,11.16,14770949.0
2025-02-18T00:00:00-05:00,12.02,11.74,12.05,11.55,18080300.0
2025-02-19T00:00:00-05:00,11.85,12.0,12.13,11.79,15245900.0
2025-02-20T00:00:00-05:00,11.98,12.05,12.18,11.75,10513725.0
2025-02-21T00:00:00-05:00,11.35,11.97,12.12,11.29,13211031.0
2025-02-24T00:00:00-05:00,11.15,11.31,11.4,11.08,14281600.0
2025-02-25T00:00:00-05:00,10.79,10.76,11.16,10.0,40147700.0
2025-02-26T00:00:00-05:00,10.57,11.12,11.33,10.48,18781300.0
