date,close,open,high,low,volume
2023-10-30T00:00:00+08:00,2.23,2.23,2.26,2.22,49415200.0
2023-10-31T00:00:00+08:00,2.24,2.24,2.25,2.22,37058577.0
2023-11-01T00:00:00+08:00,2.23,2.24,2.25,2.22,39032260.0
2023-11-02T00:00:00+08:00,2.22,2.24,2.25,2.22,37463653.0
2023-11-03T00:00:00+08:00,2.18,2.22,2.24,2.18,77099432.0
2023-11-06T00:00:00+08:00,2.19,2.2,2.21,2.18,62148196.0
2023-11-07T00:00:00+08:00,2.17,2.18,2.19,2.16,46390252.0
2023-11-08T00:00:00+08:00,2.16,2.17,2.18,2.15,49016265.0
2023-11-09T00:00:00+08:00,2.17,2.16,2.19,2.15,46580578.0
2023-11-10T00:00:00+08:00,2.17,2.17,2.18,2.15,40112200.0
2023-11-13T00:00:00+08:00,2.2,2.17,2.2,2.16,69805329.0
2023-11-14T00:00:00+08:00,2.19,2.2,2.21,2.18,42293093.0
2023-11-15T00:00:00+08:00,2.21,2.21,2.22,2.2,51616656.0
2023-11-16T00:00:00+08:00,2.2,2.21,2.22,2.19,41850495.0
2023-11-17T00:00:00+08:00,2.2,2.2,2.21,2.18,34839490.0
2023-11-20T00:00:00+08:00,2.19,2.2,2.21,2.18,26925049.0
2023-11-21T00:00:00+08:00,2.2,2.2,2.21,2.19,35275768.0
2023-11-22T00:00:00+08:00,2.18,2.19,2.2,2.18,24606072.0
2023-11-23T00:00:00+08:00,2.2,2.18,2.2,2.17,33234511.0
2023-11-24T00:00:00+08:00,2.2,2.2,2.21,2.19,41613929.0
2023-11-27T00:00:00+08:00,2.2,2.2,2.21,2.18,38328234.0
2023-11-28T00:00:00+08:00,2.2,2.2,2.2,2.18,30740691.0
2023-11-29T00:00:00+08:00,2.18,2.2,2.2,2.17,34532926.0
2023-11-30T00:00:00+08:00,2.17,2.18,2.18,2.16,29766741.0
2023-12-01T00:00:00+08:00,2.18,2.17,2.19,2.16,31422511.0
2023-12-04T00:00:00+08:00,2.18,2.18,2.2,2.18,37232283.0
2023-12-05T00:00:00+08:00,2.16,2.19,2.19,2.16,34237766.0
2023-12-06T00:00:00+08:00,2.16,2.16,2.17,2.15,38217031.0
2023-12-07T00:00:00+08:00,2.17,2.16,2.17,2.15,26441935.0
2023-12-08T00:00:00+08:00,2.17,2.17,2.18,2.16,41990738.0
2023-12-11T00:00:00+08:00,2.18,2.17,2.18,2.13,57288034.0
2023-12-12T00:00:00+08:00,2.18,2.17,2.18,2.16,24697745.0
2023-12-13T00:00:00+08:00,2.16,2.17,2.18,2.16,24644773.0
2023-12-14T00:00:00+08:00,2.16,2.17,2.17,2.16,15235225.0
2023-12-15T00:00:00+08:00,2.15,2.17,2.17,2.15,25211723.0
2023-12-18T00:00:00+08:00,2.14,2.15,2.16,2.13,35138207.0
2023-12-19T00:00:00+08:00,2.13,2.14,2.14,2.12,21738913.0
2023-12-20T00:00:00+08:00,2.13,2.13,2.16,2.12,40275443.0
2023-12-21T00:00:00+08:00,2.11,2.12,2.13,2.08,53291533.0
2023-12-22T00:00:00+08:00,2.11,2.1,2.13,2.09,41289878.0
2023-12-25T00:00:00+08:00,2.1,2.12,2.12,2.09,25149842.0
2023-12-26T00:00:00+08:00,2.1,2.1,2.11,2.09,24717738.0
2023-12-27T00:00:00+08:00,2.1,2.1,2.11,2.08,32921545.0
2023-12-28T00:00:00+08:00,2.12,2.1,2.13,2.09,33547746.0
2023-12-29T00:00:00+08:00,2.13,2.13,2.14,2.12,30105823.0
2024-01-02T00:00:00+08:00,2.15,2.13,2.17,2.13,40810358.0
2024-01-03T00:00:00+08:00,2.16,2.15,2.17,2.14,39386122.0
2024-01-04T00:00:00+08:00,2.16,2.17,2.17,2.14,34324432.0
2024-01-05T00:00:00+08:00,2.14,2.15,2.18,2.14,49430141.0
2024-01-08T00:00:00+08:00,2.11,2.15,2.15,2.11,36896472.0
2024-01-09T00:00:00+08:00,2.13,2.12,2.14,2.11,27863678.0
2024-01-10T00:00:00+08:00,2.12,2.12,2.13,2.11,16918000.0
2024-01-11T00:00:00+08:00,2.12,2.11,2.13,2.11,28778526.0
2024-01-12T00:00:00+08:00,2.13,2.13,2.15,2.12,38818227.0
2024-01-15T00:00:00+08:00,2.12,2.13,2.14,2.12,28760650.0
2024-01-16T00:00:00+08:00,2.12,2.12,2.13,2.1,31740136.0
2024-01-17T00:00:00+08:00,2.08,2.11,2.12,2.08,42205412.0
2024-01-18T00:00:00+08:00,2.06,2.07,2.08,2.01,82397694.0
2024-01-19T00:00:00+08:00,2.06,2.06,2.07,2.04,38243206.0
2024-01-22T00:00:00+08:00,1.98,2.05,2.06,1.96,61882922.0
2024-01-23T00:00:00+08:00,1.99,1.98,2.0,1.95,50284997.0
2024-01-24T00:00:00+08:00,2.05,2.0,2.05,1.98,62085877.0
2024-01-25T00:00:00+08:00,2.11,2.05,2.12,2.04,78051055.0
2024-01-26T00:00:00+08:00,2.14,2.11,2.15,2.1,63059362.0
2024-01-29T00:00:00+08:00,2.13,2.15,2.16,2.13,66454580.0
2024-01-30T00:00:00+08:00,2.11,2.13,2.15,2.1,54425224.0
2024-01-31T00:00:00+08:00,2.08,2.1,2.12,2.06,59386729.0
2024-02-01T00:00:00+08:00,2.06,2.07,2.1,2.05,65711059.0
2024-02-02T00:00:00+08:00,2.03,2.06,2.1,1.99,81371916.0
2024-02-05T00:00:00+08:00,2.02,2.03,2.06,1.96,93211167.0
2024-02-06T00:00:00+08:00,2.13,2.0,2.14,2.0,101252944.0
2024-02-07T00:00:00+08:00,2.21,2.13,2.22,2.12,150129519.0
2024-02-08T00:00:00+08:00,2.19,2.21,2.27,2.19,129443665.0
2024-02-19T00:00:00+08:00,2.18,2.22,2.23,2.17,83508614.0
2024-02-20T00:00:00+08:00,2.18,2.19,2.19,2.16,56746635.0
2024-02-21T00:00:00+08:00,2.18,2.18,2.21,2.16,77359116.0
2024-02-22T00:00:00+08:00,2.19,2.18,2.19,2.16,56124958.0
2024-02-23T00:00:00+08:00,2.18,2.19,2.2,2.17,59839470.0
2024-02-26T00:00:00+08:00,2.16,2.19,2.19,2.16,63390049.0
2024-02-27T00:00:00+08:00,2.18,2.16,2.18,2.15,60976937.0
2024-02-28T00:00:00+08:00,2.17,2.17,2.2,2.16,92788383.0
2024-02-29T00:00:00+08:00,2.18,2.16,2.19,2.16,82236464.0
2024-03-01T00:00:00+08:00,2.18,2.18,2.19,2.16,52253345.0
2024-03-04T00:00:00+08:00,2.15,2.17,2.18,2.15,48206783.0
2024-03-05T00:00:00+08:00,2.14,2.15,2.16,2.13,46667972.0
2024-03-06T00:00:00+08:00,2.15,2.14,2.16,2.14,51517755.0
2024-03-07T00:00:00+08:00,2.16,2.15,2.19,2.14,68225982.0
2024-03-08T00:00:00+08:00,2.16,2.16,2.18,2.15,47840711.0
2024-03-11T00:00:00+08:00,2.18,2.16,2.18,2.15,60017786.0
2024-03-12T00:00:00+08:00,2.16,2.18,2.18,2.15,55510358.0
2024-03-13T00:00:00+08:00,2.15,2.16,2.17,2.14,34566900.0
2024-03-14T00:00:00+08:00,2.15,2.14,2.17,2.14,46304084.0
2024-03-15T00:00:00+08:00,2.18,2.14,2.18,2.13,80604562.0
2024-03-18T00:00:00+08:00,2.18,2.17,2.19,2.16,52486440.0
2024-03-19T00:00:00+08:00,2.18,2.18,2.22,2.17,88391450.0
2024-03-20T00:00:00+08:00,2.17,2.17,2.18,2.15,60779801.0
2024-03-21T00:00:00+08:00,2.16,2.18,2.18,2.15,39435544.0
2024-03-22T00:00:00+08:00,2.14,2.16,2.17,2.13,55468188.0
2024-03-25T00:00:00+08:00,2.13,2.13,2.16,2.13,39420399.0
2024-03-26T00:00:00+08:00,2.14,2.14,2.15,2.13,40281366.0
2024-03-27T00:00:00+08:00,2.13,2.14,2.16,2.13,41266276.0
2024-03-28T00:00:00+08:00,2.13,2.13,2.15,2.12,60529646.0
2024-03-29T00:00:00+08:00,2.13,2.13,2.15,2.12,32560245.0
2024-04-01T00:00:00+08:00,2.17,2.14,2.17,2.14,60918859.0
2024-04-02T00:00:00+08:00,2.19,2.17,2.2,2.16,79536250.0
2024-04-03T00:00:00+08:00,2.2,2.18,2.21,2.18,77874751.0
2024-04-08T00:00:00+08:00,2.19,2.2,2.23,2.18,83748561.0
2024-04-09T00:00:00+08:00,2.2,2.19,2.22,2.18,66484592.0
2024-04-10T00:00:00+08:00,2.19,2.2,2.22,2.18,67822763.0
2024-04-11T00:00:00+08:00,2.22,2.19,2.24,2.17,104928034.0
2024-04-12T00:00:00+08:00,2.19,2.22,2.22,2.18,69976601.0
2024-04-15T00:00:00+08:00,2.2,2.19,2.23,2.15,96346527.0
2024-04-16T00:00:00+08:00,2.16,2.2,2.21,2.16,89121238.0
2024-04-17T00:00:00+08:00,2.21,2.16,2.22,2.16,86397326.0
2024-04-18T00:00:00+08:00,2.23,2.21,2.24,2.2,84544370.0
2024-04-19T00:00:00+08:00,2.25,2.22,2.27,2.21,83144910.0
2024-04-22T00:00:00+08:00,2.21,2.26,2.28,2.2,78796395.0
2024-04-23T00:00:00+08:00,2.15,2.22,2.22,2.15,84593670.0
2024-04-24T00:00:00+08:00,2.16,2.16,2.17,2.14,44241625.0
2024-04-25T00:00:00+08:00,2.16,2.16,2.18,2.15,53707314.0
2024-04-26T00:00:00+08:00,2.18,2.16,2.19,2.15,80709470.0
2024-04-29T00:00:00+08:00,2.21,2.17,2.22,2.16,93406504.0
2024-04-30T00:00:00+08:00,2.19,2.21,2.22,2.19,57294865.0
2024-05-06T00:00:00+08:00,2.23,2.21,2.24,2.2,76625664.0
2024-05-07T00:00:00+08:00,2.24,2.24,2.25,2.22,66846607.0
2024-05-08T00:00:00+08:00,2.19,2.24,2.24,2.19,57737159.0
2024-05-09T00:00:00+08:00,2.21,2.19,2.23,2.19,53212410.0
2024-05-10T00:00:00+08:00,2.24,2.22,2.24,2.2,50545933.0
2024-05-13T00:00:00+08:00,2.23,2.23,2.24,2.2,56441200.0
2024-05-14T00:00:00+08:00,2.21,2.22,2.24,2.21,44453262.0
2024-05-15T00:00:00+08:00,2.19,2.22,2.22,2.18,54940087.0
2024-05-16T00:00:00+08:00,2.2,2.2,2.23,2.19,65135110.0
2024-05-17T00:00:00+08:00,2.23,2.2,2.23,2.18,67773152.0
2024-05-20T00:00:00+08:00,2.22,2.23,2.24,2.21,62160631.0
2024-05-21T00:00:00+08:00,2.21,2.22,2.23,2.2,43380042.0
2024-05-22T00:00:00+08:00,2.22,2.21,2.24,2.21,66952838.0
2024-05-23T00:00:00+08:00,2.17,2.23,2.24,2.17,87616239.0
2024-05-24T00:00:00+08:00,2.17,2.17,2.2,2.17,54592719.0
2024-05-27T00:00:00+08:00,2.18,2.18,2.2,2.17,47480093.0
2024-05-28T00:00:00+08:00,2.17,2.18,2.19,2.17,37674588.0
2024-05-29T00:00:00+08:00,2.17,2.17,2.19,2.16,39942474.0
2024-05-30T00:00:00+08:00,2.17,2.18,2.21,2.16,79061331.0
2024-05-31T00:00:00+08:00,2.15,2.17,2.18,2.15,62648563.0
2024-06-03T00:00:00+08:00,2.09,2.14,2.15,2.06,105344884.0
2024-06-04T00:00:00+08:00,2.1,2.08,2.11,2.06,72882335.0
2024-06-05T00:00:00+08:00,2.07,2.1,2.12,2.07,54183574.0
2024-06-06T00:00:00+08:00,2.04,2.08,2.09,2.03,74148588.0
2024-06-07T00:00:00+08:00,2.08,2.05,2.09,2.04,49128450.0
2024-06-11T00:00:00+08:00,2.05,2.08,2.08,2.04,57670841.0
2024-06-12T00:00:00+08:00,2.04,2.05,2.06,2.03,47573966.0
2024-06-13T00:00:00+08:00,2.01,2.05,2.05,2.01,46846476.0
2024-06-14T00:00:00+08:00,2.05,2.01,2.07,2.01,72829062.0
2024-06-17T00:00:00+08:00,2.02,2.05,2.06,2.02,52660046.0
2024-06-18T00:00:00+08:00,2.04,2.02,2.05,2.02,42171035.0
2024-06-19T00:00:00+08:00,2.03,2.04,2.04,2.02,39500212.0
2024-06-20T00:00:00+08:00,2.0,2.03,2.04,1.99,54853736.0
2024-06-21T00:00:00+08:00,1.98,2.0,2.02,1.97,67065332.0
2024-06-24T00:00:00+08:00,1.93,1.96,1.97,1.91,77041587.0
2024-06-25T00:00:00+08:00,1.94,1.93,1.97,1.92,68901800.0
2024-06-26T00:00:00+08:00,1.96,1.94,1.97,1.93,52951195.0
2024-06-27T00:00:00+08:00,1.94,1.96,1.98,1.94,50793441.0
2024-06-28T00:00:00+08:00,1.94,1.95,1.96,1.93,51451962.0
2024-07-01T00:00:00+08:00,1.96,1.93,1.97,1.93,43595673.0
2024-07-02T00:00:00+08:00,2.0,1.96,2.01,1.95,72770595.0
2024-07-03T00:00:00+08:00,2.0,1.99,2.02,1.99,40350625.0
2024-07-04T00:00:00+08:00,1.96,2.0,2.01,1.96,44866539.0
2024-07-05T00:00:00+08:00,1.96,1.96,1.98,1.95,32857217.0
2024-07-08T00:00:00+08:00,1.93,1.96,1.97,1.92,42962622.0
2024-07-09T00:00:00+08:00,1.96,1.94,1.97,1.92,45955998.0
2024-07-10T00:00:00+08:00,1.94,1.96,1.96,1.93,38709399.0
2024-07-11T00:00:00+08:00,1.95,1.92,1.96,1.91,45842069.0
2024-07-12T00:00:00+08:00,1.96,1.95,1.97,1.94,37459919.0
2024-07-15T00:00:00+08:00,1.95,1.97,1.97,1.94,37331874.0
2024-07-16T00:00:00+08:00,1.94,1.95,1.95,1.93,21481014.0
2024-07-17T00:00:00+08:00,1.93,1.94,1.95,1.93,33429500.0
2024-07-18T00:00:00+08:00,1.93,1.93,1.94,1.91,40367293.0
2024-07-19T00:00:00+08:00,1.91,1.92,1.93,1.9,47899946.0
2024-07-22T00:00:00+08:00,1.88,1.9,1.91,1.88,45301048.0
2024-07-23T00:00:00+08:00,1.88,1.88,1.9,1.87,43791463.0
2024-07-24T00:00:00+08:00,1.85,1.88,1.88,1.85,45724835.0
2024-07-25T00:00:00+08:00,1.84,1.84,1.86,1.83,32616547.0
2024-07-26T00:00:00+08:00,1.86,1.84,1.87,1.84,29401368.0
2024-07-29T00:00:00+08:00,1.87,1.85,1.88,1.85,34094865.0
2024-07-30T00:00:00+08:00,1.88,1.87,1.88,1.86,27770213.0
2024-07-31T00:00:00+08:00,1.94,1.88,1.95,1.87,65272422.0
2024-08-01T00:00:00+08:00,1.95,1.94,1.96,1.94,47881958.0
2024-08-02T00:00:00+08:00,1.94,1.94,1.97,1.93,51493023.0
2024-08-05T00:00:00+08:00,1.93,1.93,1.96,1.93,44473015.0
2024-08-06T00:00:00+08:00,1.94,1.94,1.95,1.92,30241218.0
2024-08-07T00:00:00+08:00,1.92,1.94,1.94,1.91,34127173.0
2024-08-08T00:00:00+08:00,1.93,1.92,1.94,1.91,31009594.0
2024-08-09T00:00:00+08:00,1.93,1.93,1.95,1.92,30119166.0
2024-08-12T00:00:00+08:00,1.9,1.92,1.93,1.89,41106278.0
2024-08-13T00:00:00+08:00,1.91,1.9,1.92,1.89,32365850.0
2024-08-14T00:00:00+08:00,1.89,1.91,1.92,1.89,34929617.0
2024-08-15T00:00:00+08:00,1.91,1.88,1.92,1.87,42682600.0
2024-08-16T00:00:00+08:00,1.89,1.91,1.91,1.88,34786317.0
2024-08-19T00:00:00+08:00,1.9,1.88,1.91,1.87,28081643.0
2024-08-20T00:00:00+08:00,1.87,1.9,1.9,1.86,32840011.0
2024-08-21T00:00:00+08:00,1.86,1.86,1.87,1.85,20308960.0
2024-08-22T00:00:00+08:00,1.84,1.85,1.87,1.84,36315179.0
2024-08-23T00:00:00+08:00,1.84,1.83,1.86,1.83,38876291.0
2024-08-26T00:00:00+08:00,1.88,1.84,1.88,1.83,39448643.0
2024-08-27T00:00:00+08:00,1.85,1.87,1.88,1.84,34494451.0
2024-08-28T00:00:00+08:00,1.86,1.85,1.87,1.84,30352442.0
2024-08-29T00:00:00+08:00,1.85,1.86,1.86,1.84,24829969.0
2024-08-30T00:00:00+08:00,1.84,1.85,1.88,1.84,103968233.0
2024-09-02T00:00:00+08:00,1.81,1.85,1.85,1.81,72895436.0
2024-09-03T00:00:00+08:00,1.81,1.81,1.82,1.8,32618209.0
2024-09-04T00:00:00+08:00,1.78,1.8,1.8,1.77,38474436.0
2024-09-05T00:00:00+08:00,1.77,1.77,1.79,1.77,29121094.0
2024-09-06T00:00:00+08:00,1.77,1.77,1.79,1.76,35779678.0
2024-09-09T00:00:00+08:00,1.74,1.76,1.77,1.73,48016059.0
2024-09-10T00:00:00+08:00,1.73,1.74,1.75,1.7,59576915.0
2024-09-11T00:00:00+08:00,1.67,1.72,1.72,1.66,69890840.0
2024-09-12T00:00:00+08:00,1.68,1.67,1.7,1.66,62663438.0
2024-09-13T00:00:00+08:00,1.69,1.68,1.71,1.67,83421546.0
2024-09-18T00:00:00+08:00,1.67,1.69,1.7,1.64,74831413.0
2024-09-19T00:00:00+08:00,1.73,1.68,1.73,1.67,81751105.0
2024-09-20T00:00:00+08:00,1.71,1.72,1.73,1.7,33351435.0
2024-09-23T00:00:00+08:00,1.73,1.7,1.74,1.7,39989177.0
2024-09-24T00:00:00+08:00,1.82,1.74,1.82,1.74,90725476.0
2024-09-25T00:00:00+08:00,1.87,1.85,1.92,1.85,117310226.0
2024-09-26T00:00:00+08:00,1.97,1.85,1.97,1.85,140509283.0
2024-09-27T00:00:00+08:00,2.02,2.0,2.04,1.97,131020446.0
2024-09-30T00:00:00+08:00,2.22,2.11,2.22,2.1,238302752.0
2024-10-08T00:00:00+08:00,2.31,2.44,2.44,2.24,293674170.0
2024-10-09T00:00:00+08:00,2.17,2.28,2.28,2.14,194670004.0
2024-10-10T00:00:00+08:00,2.2,2.18,2.27,2.15,147906154.0
2024-10-11T00:00:00+08:00,2.14,2.19,2.22,2.12,103168398.0
2024-10-14T00:00:00+08:00,2.18,2.16,2.19,2.14,99423273.0
2024-10-15T00:00:00+08:00,2.11,2.17,2.18,2.11,100533710.0
2024-10-16T00:00:00+08:00,2.14,2.1,2.18,2.09,113234689.0
2024-10-17T00:00:00+08:00,2.12,2.15,2.16,2.11,76633829.0
2024-10-18T00:00:00+08:00,2.14,2.11,2.18,2.08,122702820.0
2024-10-21T00:00:00+08:00,2.12,2.16,2.17,2.11,76763100.0
2024-10-22T00:00:00+08:00,2.12,2.12,2.14,2.1,57786425.0
2024-10-23T00:00:00+08:00,2.14,2.13,2.17,2.12,97782109.0
2024-10-24T00:00:00+08:00,2.11,2.14,2.14,2.09,84345777.0
2024-10-25T00:00:00+08:00,2.13,2.1,2.14,2.1,76764209.0
2024-10-28T00:00:00+08:00,2.25,2.15,2.26,2.14,183311818.0
2024-10-29T00:00:00+08:00,2.16,2.27,2.27,2.15,147007320.0
2024-10-30T00:00:00+08:00,2.18,2.15,2.2,2.15,98281639.0
2024-10-31T00:00:00+08:00,2.21,2.17,2.23,2.15,126524690.0
2024-11-01T00:00:00+08:00,2.26,2.2,2.3,2.19,202707713.0
2024-11-04T00:00:00+08:00,2.23,2.26,2.27,2.2,126690805.0
2024-11-05T00:00:00+08:00,2.29,2.22,2.3,2.21,141815766.0
2024-11-06T00:00:00+08:00,2.32,2.28,2.34,2.25,148230242.0
2024-11-07T00:00:00+08:00,2.42,2.3,2.43,2.29,202782597.0
2024-11-08T00:00:00+08:00,2.35,2.44,2.46,2.35,134234844.0
2024-11-11T00:00:00+08:00,2.31,2.35,2.36,2.28,113124841.0
2024-11-12T00:00:00+08:00,2.27,2.31,2.32,2.25,92387768.0
2024-11-13T00:00:00+08:00,2.26,2.26,2.3,2.24,80490622.0
2024-11-14T00:00:00+08:00,2.21,2.27,2.27,2.19,106986155.0
2024-11-15T00:00:00+08:00,2.17,2.2,2.22,2.17,90173260.0
2024-11-18T00:00:00+08:00,2.31,2.22,2.39,2.22,296100451.0
2024-11-19T00:00:00+08:00,2.24,2.27,2.29,2.18,230916384.0
2024-11-20T00:00:00+08:00,2.26,2.24,2.29,2.22,120214106.0
2024-11-21T00:00:00+08:00,2.25,2.25,2.27,2.23,78731884.0
2024-11-22T00:00:00+08:00,2.18,2.24,2.26,2.17,105523844.0
2024-11-25T00:00:00+08:00,2.18,2.17,2.22,2.16,81977766.0
2024-11-26T00:00:00+08:00,2.19,2.18,2.2,2.17,62271993.0
2024-11-27T00:00:00+08:00,2.2,2.18,2.21,2.14,88347503.0
2024-11-28T00:00:00+08:00,2.22,2.2,2.24,2.19,79335884.0
2024-11-29T00:00:00+08:00,2.22,2.21,2.24,2.19,71984816.0
2024-12-02T00:00:00+08:00,2.28,2.23,2.3,2.21,129885758.0
2024-12-03T00:00:00+08:00,2.29,2.29,2.29,2.25,77639977.0
2024-12-04T00:00:00+08:00,2.29,2.29,2.32,2.26,107453297.0
2024-12-05T00:00:00+08:00,2.31,2.28,2.32,2.26,96155694.0
2024-12-06T00:00:00+08:00,2.37,2.31,2.38,2.3,146398897.0
2024-12-09T00:00:00+08:00,2.41,2.4,2.59,2.38,257026453.0
2024-12-10T00:00:00+08:00,2.38,2.46,2.48,2.37,183286886.0
2024-12-11T00:00:00+08:00,2.44,2.37,2.46,2.35,146528865.0
2024-12-12T00:00:00+08:00,2.41,2.44,2.46,2.39,107506699.0
2024-12-13T00:00:00+08:00,2.33,2.41,2.42,2.32,121851575.0
2024-12-16T00:00:00+08:00,2.32,2.33,2.35,2.29,99887141.0
2024-12-17T00:00:00+08:00,2.31,2.32,2.33,2.27,88797159.0
2024-12-18T00:00:00+08:00,2.32,2.33,2.39,2.31,96494261.0
2024-12-19T00:00:00+08:00,2.31,2.3,2.32,2.27,81632119.0
2024-12-20T00:00:00+08:00,2.26,2.31,2.32,2.25,84444779.0
2024-12-23T00:00:00+08:00,2.24,2.26,2.28,2.24,76241421.0
2024-12-24T00:00:00+08:00,2.27,2.24,2.28,2.23,86719225.0
2024-12-25T00:00:00+08:00,2.25,2.27,2.28,2.23,60554809.0
2024-12-26T00:00:00+08:00,2.23,2.24,2.26,2.22,60492325.0
2024-12-27T00:00:00+08:00,2.24,2.23,2.29,2.22,84193030.0
2024-12-30T00:00:00+08:00,2.24,2.25,2.25,2.21,75483068.0
2024-12-31T00:00:00+08:00,2.21,2.25,2.27,2.2,97912666.0
2025-01-02T00:00:00+08:00,2.15,2.21,2.23,2.14,110782916.0
2025-01-03T00:00:00+08:00,2.12,2.16,2.19,2.1,100304469.0
2025-01-06T00:00:00+08:00,2.16,2.15,2.19,2.12,109768149.0
2025-01-07T00:00:00+08:00,2.15,2.15,2.16,2.12,75538259.0
2025-01-08T00:00:00+08:00,2.12,2.15,2.16,2.09,85337093.0
2025-01-09T00:00:00+08:00,2.09,2.12,2.12,2.09,57735568.0
2025-01-10T00:00:00+08:00,2.05,2.09,2.1,2.05,63812809.0
2025-01-13T00:00:00+08:00,2.07,2.05,2.08,2.01,71326867.0
2025-01-14T00:00:00+08:00,2.12,2.08,2.13,2.07,80074254.0
2025-01-15T00:00:00+08:00,2.1,2.11,2.13,2.09,63575608.0
2025-01-16T00:00:00+08:00,2.14,2.11,2.16,2.1,83172753.0
2025-01-17T00:00:00+08:00,2.12,2.14,2.14,2.09,66358345.0
2025-01-20T00:00:00+08:00,2.13,2.14,2.16,2.12,67615857.0
2025-01-21T00:00:00+08:00,2.1,2.13,2.14,2.1,54842504.0
2025-01-22T00:00:00+08:00,2.09,2.1,2.11,2.07,53109478.0
2025-01-23T00:00:00+08:00,2.1,2.1,2.14,2.09,66146136.0
2025-01-24T00:00:00+08:00,2.13,2.1,2.14,2.08,88595528.0
2025-01-27T00:00:00+08:00,2.15,2.14,2.2,2.13,91793340.0
2025-02-05T00:00:00+08:00,2.12,2.15,2.18,2.1,81353646.0
2025-02-06T00:00:00+08:00,2.13,2.13,2.15,2.11,64416157.0
2025-02-07T00:00:00+08:00,2.2,2.14,2.23,2.13,144346454.0
2025-02-10T00:00:00+08:00,2.21,2.2,2.25,2.19,88380463.0
2025-02-11T00:00:00+08:00,2.17,2.2,2.21,2.16,62109835.0
2025-02-12T00:00:00+08:00,2.17,2.18,2.19,2.14,73090474.0
2025-02-13T00:00:00+08:00,2.17,2.17,2.2,2.16,73356933.0
2025-02-14T00:00:00+08:00,2.16,2.18,2.18,2.14,64120062.0
2025-02-17T00:00:00+08:00,2.17,2.16,2.18,2.14,68415405.0
2025-02-18T00:00:00+08:00,2.15,2.17,2.18,2.14,79019929.0
2025-02-19T00:00:00+08:00,2.14,2.15,2.16,2.13,60792174.0
2025-02-20T00:00:00+08:00,2.16,2.15,2.16,2.13,63304188.0
2025-02-21T00:00:00+08:00,2.15,2.15,2.18,2.14,73992381.0
2025-02-24T00:00:00+08:00,2.18,2.15,2.2,2.15,93646907.0
2025-02-25T00:00:00+08:00,2.14,2.17,2.18,2.14,72643394.0
2025-02-26T00:00:00+08:00,2.25,2.15,2.26,2.15,180386812.0
2025-02-27T00:00:00+08:00,2.24,2.25,2.27,2.21,110012950.0
2025-02-28T00:00:00+08:00,2.2,2.25,2.27,2.19,94682523.0
2025-03-03T00:00:00+08:00,2.21,2.21,2.25,2.19,100361948.0
2025-03-04T00:00:00+08:00,2.22,2.2,2.24,2.19,76656253.0
2025-03-05T00:00:00+08:00,2.21,2.22,2.22,2.17,78260181.0
2025-03-06T00:00:00+08:00,2.22,2.22,2.23,2.2,99090333.0
2025-03-07T00:00:00+08:00,2.26,2.23,2.28,2.21,119228133.0
2025-03-10T00:00:00+08:00,2.22,2.26,2.27,2.21,88230951.0
2025-03-11T00:00:00+08:00,2.23,2.2,2.23,2.19,59082413.0
2025-03-12T00:00:00+08:00,2.22,2.23,2.24,2.2,52228299.0
2025-03-13T00:00:00+08:00,2.25,2.22,2.25,2.2,82095037.0
2025-03-14T00:00:00+08:00,2.26,2.24,2.27,2.22,92183649.0
2025-03-17T00:00:00+08:00,2.28,2.27,2.3,2.26,88300456.0
2025-03-18T00:00:00+08:00,2.26,2.28,2.29,2.25,60494076.0
2025-03-19T00:00:00+08:00,2.25,2.26,2.27,2.24,57703372.0
2025-03-20T00:00:00+08:00,2.27,2.25,2.3,2.24,85878121.0
2025-03-21T00:00:00+08:00,2.28,2.27,2.34,2.27,123868664.0
2025-03-24T00:00:00+08:00,2.32,2.3,2.33,2.27,131878158.0
2025-03-25T00:00:00+08:00,2.33,2.32,2.37,2.31,118812190.0
2025-03-26T00:00:00+08:00,2.3,2.33,2.34,2.29,93566576.0
2025-03-27T00:00:00+08:00,2.28,2.3,2.31,2.27,70147727.0
2025-03-28T00:00:00+08:00,2.24,2.29,2.3,2.23,76044698.0
2025-03-31T00:00:00+08:00,2.2,2.23,2.24,2.18,86293027.0
2025-04-01T00:00:00+08:00,2.24,2.21,2.25,2.2,72354813.0
2025-04-02T00:00:00+08:00,2.24,2.24,2.27,2.22,47117343.0
2025-04-03T00:00:00+08:00,2.25,2.23,2.26,2.23,62630769.0
2025-04-07T00:00:00+08:00,2.03,2.2,2.2,2.03,146004588.0
2025-04-08T00:00:00+08:00,2.04,2.05,2.07,2.03,105599400.0
2025-04-09T00:00:00+08:00,2.05,2.03,2.06,1.95,127382858.0
2025-04-10T00:00:00+08:00,2.07,2.07,2.1,2.06,86126059.0
2025-04-11T00:00:00+08:00,2.06,2.07,2.08,2.05,69995856.0
2025-04-14T00:00:00+08:00,2.09,2.08,2.11,2.07,80717267.0
2025-04-15T00:00:00+08:00,2.06,2.09,2.1,2.04,74387006.0
2025-04-16T00:00:00+08:00,2.05,2.06,2.06,2.02,67914025.0
2025-04-17T00:00:00+08:00,2.07,2.04,2.08,2.04,56839261.0
2025-04-18T00:00:00+08:00,2.08,2.06,2.09,2.05,55509133.0
2025-04-21T00:00:00+08:00,2.11,2.08,2.12,2.07,69400153.0
